"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
002A6E193552D760,196871177007142,5000.00,183
002A6E193552D760,196771176985837,11000.00,302
002AB71D3224BE66,196471176970619,10000.00,230
002AB71D3224BE66,196731177014919,57000.00,010
002AB71D3224BE66,196361176992709,5000.00,041
002AB71D3224BE66,196351177026160,4000.00,205
002AB71D3224BE66,196041177020639,3000.00,236
002AFD7289D200A7,196961176980060,7000.00,190
002AFD7289D200A7,196121176996704,1000.00,884
002B6203FF086ABA,196871176990954,12000.00,466
0035DBD2C0199FBE,196261176973961,23000.00,166
0035DBD2C0199FBE,196551176992705,19000.00,314
00388B34335069C0,196131176990635,4000.00,335
00388B34335069C0,196121176990755,1000.00,246
00388B34335069C0,196401176958578,4000.00,231
003A7E32FEBE9F4D,196021176981603,11000.00,368
003AE4429AC2BDE7,196891176990986,7000.00,188
003AE4429AC2BDE7,196121177011276,10000.00,245
003B6F232BC9A674,196361177019516,8000.00,882
003D67A9716DC59A,196551176976408,8000.00,385
003D67A9716DC59A,196551176961180,21000.00,548
00450821C39E0323,196881176973183,47000.00,256
0045838358BCA530,196691176959686,12000.00,500
0045A5AFF076CBE6,196311177005195,18000.00,216
0049CB2A111F2225,196081176975386,6000.00,664
004B364955271F56,196111176994652,7000.00,285
004D5287886B67AF,196841176984399,3000.00,095
004E88D8CE2C3FDB,196591176961926,4000.00,022
004FACDB62274D04,196661177023363,7000.00,197
00534E60E969C69E,196621176976944,12000.00,475
00534E60E969C69E,196141177016657,26000.00,467
00565644D5332C24,196171176988662,10000.00,508
00565644D5332C24,196481176979455,4000.00,025
005715FA817344A7,196181177011825,13000.00,485
0057EDCE5B633B19,196311176969748,4000.00,230
0058B2A556D74DC2,196431177024444,16000.00,989
0058B2A556D74DC2,196711177005883,3000.00,225
00597F3605020D7E,196731176974632,10000.00,464
00597F3605020D7E,196841176970850,12000.00,867
00597F3605020D7E,196821176994378,25000.00,244
00597F3605020D7E,196531177025123,13000.00,208
005EBBC71882E4B6,196421177003841,12000.00,541
006084B3FA2A151C,196941176964018,11000.00,540
006084B3FA2A151C,196741176993001,0.00,478
0060C263DA4EBBAF,196141177010517,13000.00,310
0061141AB18FFA96,196951176983448,19000.00,184
0061356ECA3221B6,196301176988017,20000.00,834
0064148837D38095,196981176998897,5000.00,249
0064148837D38095,196331176965003,5000.00,032
00641FD6499D535C,196381177017239,10000.00,867
0064F947D6E36992,196731176961837,6000.00,562
0064F947D6E36992,196661176982913,6000.00,552
0065A917BBAEC579,196551176991749,2000.00,895
0065A917BBAEC579,196051176998235,4000.00,664
0066AADE78DD044A,196861176982012,57000.00,255
0067BBCE45146AF6,196081177015941,5000.00,668
006C7FC30305A339,196901176994079,8000.00,166
006D1BD234E5C844,196191176962237,6000.00,494
006D1BD234E5C844,196221177011012,7000.00,198
006D1BD234E5C844,196701176990610,3000.00,624
00703156F4E4FAB8,196981177012502,6000.00,869
0070946DE04C2014,196801177011703,7000.00,255
00735768C6326AD0,196671177022964,6000.00,698
0073EAD53F4BBC1C,196861177009971,7000.00,653
0076A3B03FA644E9,196141177011378,6000.00,917
0076A3B03FA644E9,196311176986696,13000.00,617
0076A3B03FA644E9,196131176984455,11000.00,369
0076A3B03FA644E9,196411177000771,24000.00,283
0077DB0F2594D05F,196581176982187,15000.00,498
007928DE5B0C4AA5,196841176981486,13000.00,224
007928DE5B0C4AA5,196601176961455,11000.00,862
007C99D466D0E3A6,196891177023550,5000.00,297
007C99D466D0E3A6,196551177021963,3000.00,256
007CE3AFEC3B1E5E,196441176998196,5000.00,575
007D4B1D14A4D427,196621177005489,10000.00,087
007D4B1D14A4D427,196561177017738,6000.00,672
007D4B1D14A4D427,196371176971461,6000.00,259
007FCC6D5CFB6313,196681176976623,9000.00,337
00809537996386E1,196121177026451,6000.00,381
00824B6D595BAFB8,196181176999674,5000.00,187
00824B6D595BAFB8,196021177000640,4000.00,197
00824B6D595BAFB8,196041176982876,2000.00,393
00824B6D595BAFB8,196171177007106,4000.00,230
00824B6D595BAFB8,196441176997817,8000.00,313
00824B6D595BAFB8,196421176981807,4000.00,615
00824B6D595BAFB8,196061176994065,7000.00,682
00824B6D595BAFB8,196051176970678,0.00,165
0082562C2CEF3977,196341176968880,5000.00,539
0082562C2CEF3977,196941176959776,5000.00,662
00828768BBD4C862,196181176964059,2000.00,288
0085B4F55FFA358D,196971177023783,21000.00,247
0085B4F55FFA358D,196061177010331,15000.00,207
0085B4F55FFA358D,196861177007159,51000.00,251
0085B4F55FFA358D,196971176978066,9000.00,078
0085B4F55FFA358D,196021177012205,10000.00,247
0086BCD53C092570,196471176988855,9000.00,358
008C0A4FEB2D5501,196871177002679,6000.00,187
008DC0117CD70DAB,196721176982466,7000.00,056
008DC0117CD70DAB,196491177001624,57000.00,163
009027CAC8FFDE92,196321177025293,16000.00,231
009027CAC8FFDE92,196231176992369,8000.00,394
009027CAC8FFDE92,196011177009042,6000.00,388
00918A7F4BEB02E8,196791177002215,4000.00,129
00945FDC75DB9AE9,196641177016461,10000.00,149
00945FDC75DB9AE9,196091177007127,9000.00,222
0094AF69581046B7,196681176998713,8000.00,197
0094AF69581046B7,196561176990877,6000.00,872
0099BA9C4EC79141,196451177013223,4000.00,087
009AC8C72CBC200B,196851176993334,10000.00,500
00A0C4D6B348B504,196371177011472,10000.00,283
00A0C4D6B348B504,196771176960014,17000.00,887
00A0C4D6B348B504,196761176977497,3000.00,188
00A0D9D42D1EDE2C,196531177024456,4000.00,643
00A1356477809B39,196371177011838,2000.00,216
00A1356477809B39,196781177017927,3000.00,638
00A1356477809B39,196901177018317,5000.00,065
00A6A2FA958A3703,196101177008064,10000.00,315
00A6D10B536FDD38,196611177016238,3000.00,244
00A9A18F41C5BB1E,196171176998186,4000.00,626
00ABFB63B27AD708,196591177005410,2000.00,242
00ACC32B4E5CFB06,196621176968557,9000.00,506
00ACC32B4E5CFB06,196311177006254,5000.00,180
00AF0F737CFAA006,196921177020229,5000.00,031
00AF0F737CFAA006,196661177003693,3000.00,674
00AF9121896A26C7,196531177004569,3000.00,881
00B22C471486C580,196861177007213,6000.00,252
00B499AEFF3909AC,196851176977687,8000.00,876
00B4B2BC97697DD6,196881176986013,10000.00,667
00B4EAB9CB2490F6,196951176975691,6000.00,041
00B4EAB9CB2490F6,196241177014973,6000.00,618
00B7FD9325DDC843,196211177024729,7000.00,291
00B854101859C365,196591176986098,9000.00,262
00B86EDEFC97624B,196921177004437,6000.00,290
00B9641D2487473C,196691177024712,7000.00,689
00B9641D2487473C,196311176965911,3000.00,673
00B9641D2487473C,196441176977573,3000.00,561
00BB3CB3787D1E03,196021177012440,5000.00,421
00BBFD3F9E4EDF7C,196271177001747,2000.00,231
00BBFD3F9E4EDF7C,196731176997262,19000.00,557
00BD6B09CB2A87F9,196191176972333,17000.00,947
00BF3B8ABB99E499,196341176974246,6000.00,909
00C91B5EEA137225,196491176992131,57000.00,012
00C9FEFBD0270240,196151176978418,5000.00,242
00CEBDC4A02370B8,196011176987338,1000.00,206
00D147409A2D63E1,196811177025559,8000.00,041
00D17DE0B0E516FD,196351176994124,8000.00,547
00D2991AE278718F,196071176978863,6000.00,376
00D2991AE278718F,196481177004875,10000.00,475
00D2991AE278718F,196501177006590,0.00,559
00D2BC62B6C29CA1,196291176989611,3000.00,220
00D304D20B4D1E26,196371177007560,0.00,084
00D3572703BA6D38,196641176972005,4000.00,547
00D3EFAF79074DAE,196071176968008,700.00,357
00D3EFAF79074DAE,196451177010804,7000.00,178
00D541D51F4ACB17,196451176978331,4000.00,690
00D541D51F4ACB17,196831176960856,12000.00,541
00D6774DBD1CBE1E,196431177001835,13000.00,558
00D7FDE476B5C7E0,196871176985939,6000.00,215
00D7FDE476B5C7E0,196301177020948,14000.00,887
00D8940923B81DEF,196701177021548,5000.00,191
00D8940923B81DEF,196151177017531,4000.00,940
00DA910E42BA3E35,196761176972329,4000.00,259
00DA910E42BA3E35,196481177004393,4000.00,311
00DA910E42BA3E35,196601176968730,18000.00,255
00DA910E42BA3E35,196921177026199,3000.00,231
00DC43ED718A2ABF,196501176968732,57000.00,010
00DC43ED718A2ABF,196021177023621,7000.00,385
00E050DEC0EE9BE6,196071176968101,11000.00,855
00E3991E246DA16C,196861177025696,6000.00,645
00E3991E246DA16C,196071176984575,0.00,000
00E4A3CEB0BC6FE6,196951176983407,12000.00,207
00E4A3CEB0BC6FE6,196941176994520,3000.00,945
00E8B3C3F1A5E455,196911176986867,5000.00,356
00EAEB4954AA5985,196281176969011,3000.00,620
00EBA87BB05E9A7F,196641176983581,11000.00,471
00EBED320CEFBBBA,196911176994862,17000.00,180
00EBED320CEFBBBA,196871176990420,7000.00,866
00EF3AEAD2CB5A37,196271176988030,5000.00,176
00EF3AEAD2CB5A37,196851176985303,3000.00,281
00EF3AEAD2CB5A37,196871176960124,9000.00,421
00EF3AEAD2CB5A37,196441176999572,3000.00,205
00EF3AEAD2CB5A37,196901176983856,7000.00,675
00EFA8305A985B16,196801176979345,6000.00,561
00EFA8305A985B16,196071176976645,9000.00,233
00F07948FCC4B339,196991176975362,3000.00,308
00F1262AD7DF0179,196711177000195,6000.00,804
00F29B915AC19707,196601177023039,5000.00,039
00F32283AF10706B,196701177025565,11000.00,945
00F4F727232CAD87,196511177002226,4000.00,358
00F6B8B8AC8322E4,196271177022901,700.00,884
00F74CF706A0BE96,196771176993929,4000.00,031
00F74CF706A0BE96,196291177025419,13000.00,541
00F74CF706A0BE96,196401176959067,8000.00,872
00F7B2371F215D5E,196961176978524,8000.00,243
00F94982927E776D,196721177013834,5000.00,406
00FB0A90FC9BCC3C,196441176964952,21000.00,258
00FB0A90FC9BCC3C,196561176991402,9000.00,186
00FDFA655DD462F8,196171177025165,3000.00,306
00FEDC68BFC198A5,196991177017202,12000.00,475
0101C54BE935D4A5,196931177023276,5000.00,260
010213AB9A3D2BB8,196371177011584,3000.00,579
0102353632C5E0D0,196461176964016,6000.00,894
0102353632C5E0D0,196161177003715,9000.00,346
0102353632C5E0D0,196011176982225,28000.00,510
0102353632C5E0D0,196751177004101,15000.00,302
0102C4BE8AF6479F,196431177022899,30000.00,858
0102C4BE8AF6479F,196531177023744,54000.00,190
0103899F68F866F0,196371177006013,5000.00,350
0103899F68F866F0,196191177021019,36000.00,981
0103899F68F866F0,196021177003805,6000.00,668
0103899F68F866F0,196521177006829,25000.00,095
0103899F68F866F0,196601176967268,4000.00,296
0103899F68F866F0,196161176995986,25000.00,988
01056D68943CCA83,196371176970358,4000.00,225
01056D68943CCA83,196871177002444,21000.00,459
0105A3ABCED56126,196971176972204,5000.00,422
010678C6770E9E5A,196671176981659,4000.00,250
0107D56D4490DFAB,196841176986977,14000.00,637
010834A901DCFC05,196551177018523,6000.00,758
0108C307DB732C80,196591177016521,10000.00,355
0109DE95C1C45042,196371177010616,3000.00,467
0109DE95C1C45042,196481177021656,6000.00,282
010AC5620BD3FD44,196861177004725,5000.00,205
010F1304121BD9C1,196051177026212,10000.00,204
0114CFCBA6A27404,196201177006294,42000.00,246
01181B6BB426AE9F,196621176979423,22000.00,247
011998911CEB5983,196051176982301,10000.00,461
011998911CEB5983,196591177015820,3000.00,718
011BF695C016AB71,196921176962012,12000.00,435
011C85D52630E6FB,196351176988422,9000.00,421
011C85D52630E6FB,196201177018154,3000.00,159
011C85D52630E6FB,196271176964164,8000.00,379
011C85D52630E6FB,196991176990153,6000.00,858
01212AF9E06A7BB2,196501177024125,6000.00,190
012387175223DAC3,196381177016036,0.00,187
012387175223DAC3,196891176973303,5000.00,312
012438FA80BA0CC8,196661177001364,4000.00,639
0124E58C3460D3F8,196431176965382,300.00,085
0124E58C3460D3F8,196361176994201,9000.00,177
0124E58C3460D3F8,196151176986800,3000.00,197
0124E58C3460D3F8,196601176979596,9000.00,190
0124E58C3460D3F8,196581176977506,13000.00,939
0124E58C3460D3F8,196131176983405,6000.00,244
01256DE02286F221,196421176988889,4000.00,393
012575DF4B04F50E,196011176981754,57000.00,013
01279AD7EFC80DA9,196941176976808,11000.00,857
012A98ACCA3C1A14,196171177011705,8000.00,916
012AA32CCD8C4E43,196511177018236,5000.00,353
012AD144DA8A37C6,196701177021816,28000.00,858
012C063F786472CB,196931177005951,41000.00,865
012C6C34E9412E47,196301177005268,5000.00,234
012CE260F81EE263,196551176990929,4000.00,946
012CE260F81EE263,196971176990759,8000.00,076
0130E6817D8A4A9D,196971176996103,11000.00,466
0131E08C641EC691,196321176978869,13000.00,759
013223BA8698608F,196911176970091,11000.00,947
013223BA8698608F,196871176989099,5000.00,094
0133AD95B7A966DE,196321177025459,5000.00,286
01342BC596C85B86,196611176970250,10000.00,687
01342BC596C85B86,196741176994416,8000.00,184
01347D00385B3FC1,196241177003948,5000.00,264
013520C76F951DFF,196811176978665,7000.00,261
01359B227EE2FFA3,196801177019794,2000.00,181
0136C228351B4AB0,196751176958569,21000.00,945
0137BBB5B93D6B1F,196941177004981,16000.00,292
013FA989612BB438,196741176978734,6000.00,481
0142B17E4606C38B,196121177023012,4000.00,880
01434D73376AD345,196301176961887,13000.00,864
01434D73376AD345,196361176993836,11000.00,853
0144494ED5D54AB9,196591176999076,11000.00,259
0144A12E01F8077E,196781176980695,2000.00,199
0144A12E01F8077E,196701177000037,4000.00,196
0147CED3455C61E4,196621177023754,4000.00,313
0149CB119727FD5B,196511176988167,34000.00,239
014A065EF3C2E118,196481176993530,2000.00,460
014A065EF3C2E118,196951176983855,5000.00,185
014BAF52258B1C69,196091177024349,3000.00,660
014BAF52258B1C69,196311176972481,12000.00,739
014BAF52258B1C69,196821176975035,4000.00,815
014BAF52258B1C69,196051177008014,15000.00,949
014BAF52258B1C69,196451176982474,4000.00,640
014C290423FA38C4,196101177004243,6000.00,227
014C290423FA38C4,196951177016314,12000.00,550
014C290423FA38C4,196051176998691,7000.00,740
01516C05C0E6C5B7,196171176980829,15000.00,950
01516C05C0E6C5B7,196521177007901,31000.00,950
01516C05C0E6C5B7,196771177023537,19000.00,940
01516C05C0E6C5B7,196111177004952,24000.00,157
015258B1698D01AA,196131176967632,9000.00,344
015446236266BBFC,196631176985247,0.00,389
015446236266BBFC,196651176971362,20000.00,197
01546ADB01630C6C,196361176982873,11000.00,862
01546ADB01630C6C,196301176958738,16000.00,262
01546ADB01630C6C,196891177008564,41000.00,298
0154C4EC7883CA29,196441176997202,24000.00,505
01551076AE2BB6BA,196141176958648,10000.00,395
0155AE8B169188F2,196861177023029,10000.00,465
015AC13AD300648E,196321176991291,2000.00,253
015B88DD7C66CCD4,196681177008559,27000.00,262
015B88DD7C66CCD4,196551177019335,15000.00,222
015B88DD7C66CCD4,196671177006389,11000.00,175
015B88DD7C66CCD4,196691176978672,7000.00,619
015D833E01370942,196891177022867,2000.00,239
0163840E2B57FCBA,196561176995277,8000.00,176
0165172AA6639E9F,196801176981742,5000.00,208
0165EBAD9E5EB5CF,196401177022118,18000.00,420
0166CC7981766529,196261176984046,4000.00,700
0166CC7981766529,196901176999456,4000.00,026
0167CED196C80017,196951176993895,3000.00,188
0167CED196C80017,196931177003845,3000.00,728
016A1C0A1C41D1CC,196071177023516,20000.00,164
016A86445D228CD0,196741177024301,10000.00,498
016C6914C3656F20,196521176975820,10000.00,840
016CC7CA514AF30D,196061177011963,12000.00,311
016CC7CA514AF30D,196271177021099,17000.00,554
016CC7CA514AF30D,196801176977770,8000.00,658
016CC7CA514AF30D,196081176981191,11000.00,512
016F3E45E88E0339,196131176968699,7000.00,876
016F3E45E88E0339,196811177023525,19000.00,682
0170B489B0D541E7,196511176986176,8000.00,197
017183A7E7F11A51,196081176975066,8000.00,579
0173A12399A56997,196151176992537,3000.00,281
0173ED16F8FC9C36,196551177018159,8000.00,913
01748D63173A7F29,196461176959133,6000.00,208
01748D63173A7F29,196541177012122,31000.00,330
01776AA4D3E4DE7F,196751176975919,7000.00,168
01776AA4D3E4DE7F,196271177021408,23000.00,375
0177EBE1A0C73EF8,196671177004604,12000.00,535
0177EBE1A0C73EF8,196481176959241,6000.00,671
0177EBE1A0C73EF8,196541176978186,8000.00,368
0177EBE1A0C73EF8,196291176968355,8000.00,165
017814A94F2F24F9,196251177025512,2000.00,886
017AF209AE4BA08D,196341177023351,20000.00,219
017CBECC07C02191,196021176972260,13000.00,858
018111B0605074B6,196751176971816,19000.00,299
0182545D92EDD0EE,196271176967108,10000.00,348
01835A1F14535E45,196801176994797,10000.00,184
01840AA6F241E101,196791176987503,3000.00,347
01855CB11838F53B,196911177011452,9000.00,575
0185C0BF5C30EBF7,196331176985338,5000.00,100
01892414A0B9B9E0,196471176989920,15000.00,410
01892414A0B9B9E0,196901176961503,4000.00,244
018CD8DB309918F6,196941177011266,3000.00,233
018CD8DB309918F6,196361177009863,9000.00,301
018E4635F04DAB43,196891177005780,5000.00,248
018F98810B7785F7,196431176988658,4000.00,951
01918D90C092FBF6,196611176980682,16000.00,727
01925A284807A884,196111176977411,3000.00,381
01931B94302E6FC4,196931176962893,12000.00,941
0197221CFF848987,196811177025098,5000.00,551
0197446C3247F136,196741176993832,6000.00,286
019757D680F5755B,196021176987276,5000.00,600
01979D71C50365D5,196961176976104,13000.00,542
019B108EF080D9BB,196461176964055,5000.00,594
019B108EF080D9BB,196241176962258,5000.00,606
019B108EF080D9BB,196021176988139,5000.00,670
019B86BFAD936CCE,196791177020858,8000.00,177
019B86BFAD936CCE,196431176999620,10000.00,984
019E38924283B16A,196171177022467,13000.00,625
019E4729585EF3DD,196791176959143,38000.00,188
019E4729585EF3DD,196741176966770,5000.00,814
019E4729585EF3DD,196811176982330,-100.00,881
019E4729585EF3DD,196511176967327,13000.00,882
019E4729585EF3DD,196691177016048,5000.00,383
019E4729585EF3DD,196081176967024,9000.00,434
019E4729585EF3DD,196201177008500,11000.00,894
019E4729585EF3DD,196931177012056,90.00,876
019E4729585EF3DD,196671176996640,7000.00,886
019E4729585EF3DD,196831177020548,3000.00,896
019E4729585EF3DD,196111176988759,11000.00,883
019E81B2F143B8C5,196631176975951,0.00,472
019E81B2F143B8C5,196401177026562,14000.00,471
01A1E5563BF905B8,196071177023306,3000.00,184
01A1E5563BF905B8,196861177023950,4000.00,515
01A3C08B1B6DD565,196131176982164,3000.00,023
01A447A92F6E6742,196691177001081,5000.00,481
01A4795B08F03FB7,196881176994334,8000.00,054
01A4BF5B22201B14,196721176977125,6000.00,616
01A8C099B5FD62EA,196731176974731,3000.00,883
01A991537476279F,196361177024318,19000.00,041
01A991537476279F,196281176995368,8000.00,726
01A999551906C787,196851176997242,3000.00,593
01A999551906C787,196681176999680,29000.00,958
01A999551906C787,196331176968331,18000.00,989
01A999551906C787,196651176973012,7000.00,305
01A999551906C787,196021177001437,7000.00,867
01A999551906C787,196961176961397,4000.00,309
01A999551906C787,196941176992544,9000.00,168
01A99EB679B4D935,196291176975620,17000.00,941
01ABA686DB8395A0,196781177019664,1000.00,182
01AC2F62BFFEB948,196771176974864,31000.00,068
01AC2F62BFFEB948,196091177013662,6000.00,069
01AC552BE839AB2B,196111176978648,10000.00,461
01AC552BE839AB2B,196091176971706,33000.00,330
01AC552BE839AB2B,196741177012157,17000.00,246
01AC552BE839AB2B,196211177021525,29000.00,222
01AC552BE839AB2B,196131176998106,10000.00,298
01AC552BE839AB2B,196871177015868,4000.00,579
01ADD805CA4E8C0A,196251177010719,8000.00,465
01ADE599B8FB38BA,196971176978536,11000.00,562
01ADE599B8FB38BA,196061176979159,10000.00,342
01ADE599B8FB38BA,196741176984350,3000.00,813
01ADE599B8FB38BA,196901176960400,12000.00,351
01ADE599B8FB38BA,196961176997244,5000.00,351
01B13A106B09EA2E,196261176967541,11000.00,538
01B13A106B09EA2E,196541176971575,4000.00,537
01B1D76F386BC053,196391177006911,5000.00,165
01B1D76F386BC053,196101176995954,5000.00,281
01B1D76F386BC053,196901177008739,6000.00,235
01B1D76F386BC053,196921176971824,5000.00,374
01B1D76F386BC053,196991176989178,34000.00,264
01B345A9F3516BA4,196341177019603,22000.00,950
01B58DF1F8534471,196931177025367,11000.00,329
01B5EE8AAECFE6CC,196791177017093,7000.00,682
01B6330D50F5A3AC,196501177011391,3000.00,355
01B6330D50F5A3AC,196791176983876,4000.00,393
01B69038326565A4,196371176964686,5000.00,689
01B7394D1A9AC30C,196271176985528,12000.00,865
01B99FF2F1121DC7,196401176977503,5000.00,247
01B99FF2F1121DC7,196531176990511,5000.00,218
01BA573E168DF411,196291176970059,4000.00,373
01BAD83DF3A81B32,196611177001557,6000.00,440
01BAD83DF3A81B32,196341177023797,6000.00,335
01BAD83DF3A81B32,196161176992087,4000.00,603
01BB2E5E0A4EF55C,196301177014779,4000.00,249
01BB4C63B990D867,196861176994770,6000.00,443
01BBB1827EFA844F,196921176992169,5000.00,657
01BE015FAF3D32D1,196411177015079,2000.00,881
01BE015FAF3D32D1,196371177026446,38000.00,858
01BE015FAF3D32D1,196241176996467,3000.00,370
01BE015FAF3D32D1,196081176973662,12000.00,181
01BE015FAF3D32D1,196371176979379,12000.00,884
01BE015FAF3D32D1,196351176959603,4000.00,672
01BE015FAF3D32D1,196671177004076,3000.00,298
01BE015FAF3D32D1,196771177010900,6000.00,099
01C169AEF81DA67F,196281176964265,5000.00,281
01C2E89074E266C0,196641177018024,6000.00,058
01C2E89074E266C0,196621177017621,3000.00,465
01C2E89074E266C0,196561177020150,10000.00,414
01C2E89074E266C0,196131176991126,6000.00,280
01C2EF6D73AC6C6C,196331176999210,5000.00,896
01C2EF6D73AC6C6C,196091176999920,4000.00,738
01C5714FB00C10C2,196381177019671,36000.00,551
01C95FD681071C2E,196531177004174,6000.00,440
01C95FD681071C2E,196851176983048,10000.00,392
01CAAC76FE64D6D8,196561177005376,7000.00,200
01CD299B4BF5E332,196481176993571,3000.00,381
01CE3095AFF436D3,196691176972341,4000.00,258
01CE3095AFF436D3,196411177001780,6000.00,511
01CE3095AFF436D3,196881176968209,6000.00,189
01CE3095AFF436D3,196881176998384,6000.00,200
01CE3095AFF436D3,196351176981898,8000.00,884
01CE77E4DDA41EE2,196761176997359,6000.00,167
01D01A9DDEF42488,196121177004648,7000.00,030
01D02FE6711064EF,196621176977288,3000.00,643
01D0AD6040EAE3D2,196181176989108,5000.00,488
01D0AD6040EAE3D2,196021177018178,2000.00,544
01D0AD6040EAE3D2,196961176969738,4000.00,693
01D6584724ED4BDD,196191176989963,13000.00,917
01D7A2E09820505B,196961177015417,0.00,034
01D90330AF8E123D,196131176975678,4000.00,281
01D90330AF8E123D,196691176968854,6000.00,072
01D90330AF8E123D,196411177017363,6000.00,202
01D90330AF8E123D,196241177008950,15000.00,251
01D90330AF8E123D,196721177003115,8000.00,392
01D90330AF8E123D,196291177004489,3000.00,302
01D90330AF8E123D,196541176999668,5000.00,387
01D93394C161C2A1,196911177025646,5000.00,373
01D93394C161C2A1,196511176997673,4000.00,739
01DA21F6B5FC3EF9,196991177015642,14000.00,491
01DD2A9AAC3A7915,196791176972217,10000.00,059
01E08801EC4DA213,196081177012483,3000.00,248
01E08801EC4DA213,196031177020900,11000.00,538
01E08801EC4DA213,196401176974785,6000.00,501
01E423EEF55CFD22,196571176979990,4000.00,059
01E423EEF55CFD22,196381176979738,33000.00,442
01EC7C752ADE9DDB,196201177009883,7000.00,180
01ED81284C9982DA,196191176976383,7000.00,187
01ED81284C9982DA,196681176985304,6000.00,077
01EEA7B8E2FBC2CF,196631176958351,7000.00,581
01EEA7B8E2FBC2CF,196151177010155,3000.00,617
01EEA7B8E2FBC2CF,196271176987184,11000.00,312
01EEA7B8E2FBC2CF,196481177021591,1000.00,206
01EEA7B8E2FBC2CF,196861176988310,7000.00,816
01F3025ED6C9C000,196301177011359,10000.00,193
01F313B47EC3B0B8,196731176959165,18000.00,308
01F3BFAADA644FC8,196611177008350,12000.00,948
01F4380F4F980933,196681177016826,5000.00,682
01F4380F4F980933,196151177000907,22000.00,059
01F71AA3ED0769BE,196061176972592,3000.00,347
01F8EB424E98FFEF,196331177007371,6000.00,885
01F9D76C9E24438C,196731176979966,12000.00,883
01F9FC2B2DE0292D,196551177009947,6000.00,233
01F9FC2B2DE0292D,196981177011816,6000.00,883
01F9FC2B2DE0292D,196751176982830,4000.00,808
01F9FC2B2DE0292D,196131176991359,7000.00,122
01FA30C072471D4E,196271177024902,13000.00,442
01FA30C072471D4E,196551176980053,8000.00,865
01FED84CB98D347D,196851177003077,14000.00,405
0201C7EC8D08C654,196851176967071,11000.00,856
02058B5250EB6D00,196601176973046,7000.00,071
02058B5250EB6D00,196591177020779,4000.00,584
0205BE4FF7425255,196421177023499,4000.00,309
0205BE4FF7425255,196211177011556,3000.00,595
0205BE4FF7425255,196241176982370,4000.00,754
